Tijdstempel,Invuller 2,Datum,Jaar,Locatie,actie,fuiklengte,Net verhoogd?,lat,long,Type,locationID,Organisation,eventID,no_fuiken,fuikNr,Opmerkingen,L1,L0,L2,M2,AV,AM,L00,M1,Hoek,fuiktype,larven_fuik,totaal_fuik,correctie_factor,larven_corrected,totaal_fuik_corrected
2024-06-28T09:20:20Z,Kris Meeus,2024-06-28,2024,molse nete 35,Afvangst,NA,TRUE,51.18515552249494,5.1689000836652435,NA,F3703B35-6728-4900-A862-04E8B6CB57CF,Natuurwerk,28-6-2024_molse nete 35,8,Fuik 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-28T09:24:39Z,Kris Meeus,2024-06-28,2024,molse nete 35,Afvangst,NA,TRUE,51.18515552249494,5.1689000836652435,NA,F3703B35-6728-4900-A862-04E8B6CB57CF,Natuurwerk,28-6-2024_molse nete 35,8,Fuik 3,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-28T09:25:45Z,Kris Meeus,2024-06-28,2024,molse nete 35,Afvangst,NA,TRUE,51.18515552249494,5.1689000836652435,NA,F3703B35-6728-4900-A862-04E8B6CB57CF,Natuurwerk,28-6-2024_molse nete 35,8,Fuik 4,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-28T09:31:49Z,Kris Meeus,2024-06-28,2024,molse nete 35,Afvangst,NA,TRUE,51.18515552249494,5.1689000836652435,NA,F3703B35-6728-4900-A862-04E8B6CB57CF,Natuurwerk,28-6-2024_molse nete 35,8,Fuik 5,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-28T09:33:32Z,Kris Meeus,2024-06-28,2024,molse nete 35,Afvangst,NA,TRUE,51.18515552249494,5.1689000836652435,NA,F3703B35-6728-4900-A862-04E8B6CB57CF,Natuurwerk,28-6-2024_molse nete 35,8,Fuik 6,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-28T09:34:19Z,Kris Meeus,2024-06-28,2024,molse nete 35,Afvangst,NA,TRUE,51.18515552249494,5.1689000836652435,NA,F3703B35-6728-4900-A862-04E8B6CB57CF,Natuurwerk,28-6-2024_molse nete 35,8,Fuik 7,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-28T09:54:22Z,Kris Meeus,2024-06-28,2024,molse nete 35,Afvangst,NA,TRUE,51.18515552249494,5.1689000836652435,NA,F3703B35-6728-4900-A862-04E8B6CB57CF,Natuurwerk,28-6-2024_molse nete 35,8,Fuik 8,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-28T09:34:39Z,Kris Meeus,2024-06-28,2024,molse nete 35,Afvangst,mazen,TRUE,51.18515552249494,5.1689000836652435,NA,F3703B35-6728-4900-A862-04E8B6CB57CF,Natuurwerk,28-6-2024_molse nete 35,8,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-28T09:53:52Z,Kris Meeus,2024-06-28,2024,molse nete 35,Afvangst,mazen,TRUE,51.18515552249494,5.1689000836652435,NA,F3703B35-6728-4900-A862-04E8B6CB57CF,Natuurwerk,28-6-2024_molse nete 35,8,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-28T08:46:23Z,Kris Meeus,2024-06-28,2024,molse nete 36,Afvangst,mazen,TRUE,51.18456088293367,5.154624092111516,Stilstaand,0CB2CE2E-0B10-466F-AFC9-E89420928222,Natuurwerk,28-6-2024_molse nete 36,5,Fuik 1,NA,NA,NA,NA,NA,1,1,NA,NA,45,enkele fuik,0,2,1,0,2
2024-06-28T08:49:29Z,Kris Meeus,2024-06-28,2024,molse nete 36,Afvangst,mazen,TRUE,51.18456088293367,5.154624092111516,Stilstaand,0CB2CE2E-0B10-466F-AFC9-E89420928222,Natuurwerk,28-6-2024_molse nete 36,5,Fuik 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-28T08:50:04Z,Kris Meeus,2024-06-28,2024,molse nete 36,Afvangst,mazen,TRUE,51.18456088293367,5.154624092111516,Stilstaand,0CB2CE2E-0B10-466F-AFC9-E89420928222,Natuurwerk,28-6-2024_molse nete 36,5,Fuik 3,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-28T09:02:55Z,Kris Meeus,2024-06-28,2024,molse nete 36,Afvangst,mazen,TRUE,51.18456088293367,5.154624092111516,Stilstaand,0CB2CE2E-0B10-466F-AFC9-E89420928222,Natuurwerk,28-6-2024_molse nete 36,5,Fuik 4,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-28T09:06:59Z,Kris Meeus,2024-06-28,2024,molse nete 36,Afvangst,mazen,TRUE,51.18456088293367,5.154624092111516,Stilstaand,0CB2CE2E-0B10-466F-AFC9-E89420928222,Natuurwerk,28-6-2024_molse nete 36,5,Fuik 5,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-28T08:47:46Z,Kris Meeus,2024-06-28,2024,molse nete 36,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,0CB2CE2E-0B10-466F-AFC9-E89420928222,Natuurwerk,28-6-2024_molse nete 36,5,Fuik 1,NA,NA,NA,1,NA,NA,NA,NA,NA,45,enkele fuik,1,1,1,1,1
2024-06-28T08:49:08Z,Kris Meeus,2024-06-28,2024,molse nete 36,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,0CB2CE2E-0B10-466F-AFC9-E89420928222,Natuurwerk,28-6-2024_molse nete 36,5,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-28T09:00:47Z,Kris Meeus,2024-06-28,2024,molse nete 36,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,0CB2CE2E-0B10-466F-AFC9-E89420928222,Natuurwerk,28-6-2024_molse nete 36,5,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-28T09:02:19Z,Kris Meeus,2024-06-28,2024,molse nete 36,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,0CB2CE2E-0B10-466F-AFC9-E89420928222,Natuurwerk,28-6-2024_molse nete 36,5,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-06-28T09:04:57Z,Kris Meeus,2024-06-28,2024,molse nete 36,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,0CB2CE2E-0B10-466F-AFC9-E89420928222,Natuurwerk,28-6-2024_molse nete 36,5,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2021-07-29T08:18:08Z,Kris Meeus,2021-07-28,2021,scheps 10,Afvangst,13m,TRUE,51.148101126812215,5.144131169377839,Stilstaand,ff328547-af9c-4e6f-bbf1-5d2856b2da7b,Natuurwerk,28-7-2021_scheps 10,4,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,dubbele fuik,0,0,1,0,0
2021-07-29T08:18:08Z,Kris Meeus,2021-07-28,2021,scheps 10,Afvangst,13m,TRUE,51.148101126812215,5.144131169377839,Stilstaand,ff328547-af9c-4e6f-bbf1-5d2856b2da7b,Natuurwerk,28-7-2021_scheps 10,4,Fuik 2,NA,NA,NA,NA,NA,1,NA,NA,NA,180,dubbele fuik,0,0,1,0,0
2021-07-29T10:47:27Z,NA,2021-07-28,2021,scheps 3,Afvangst,13m,FALSE,51.148101126812215,5.144131169377839,Stilstaand,e527fa11-d98b-4caa-a892-3aa87fd646b5,Natuurwerk,28-7-2021_scheps 3,3,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,dubbele fuik,0,0,1,0,0
2021-07-29T10:01:04Z,NA,2021-07-28,2021,scheps 3,Afvangst,NA,FALSE,51.148101126812215,5.144131169377839,Stilstaand,e527fa11-d98b-4caa-a892-3aa87fd646b5,Natuurwerk,28-7-2021_scheps 3,4,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,45°,enkele fuik,0,0,1,0,0
2022-07-28T08:41:37Z,NA,2022-07-28,2022,scheps 39,Afvangst,NA,TRUE,51.121203306685466,5.146963439827429,Stilstaand,E0BFF7E4-D0E2-44B4-A7FE-2DD211144B52,Natuurwerk,28-7-2022_scheps 39,15,Fuik 1,NA,3,NA,2,NA,1,NA,NA,2,45,enkele fuik,5,8,1,5,8
2022-07-28T09:06:14Z,NA,2022-07-28,2022,scheps 39,Afvangst,NA,TRUE,51.121203306685466,5.146963439827429,Stilstaand,E0BFF7E4-D0E2-44B4-A7FE-2DD211144B52,Natuurwerk,28-7-2022_scheps 39,15,Fuik 2,NA,6,4,6,NA,NA,NA,NA,1,45,enkele fuik,16,17,1,16,17
2022-07-28T09:07:53Z,NA,2022-07-28,2022,scheps 39,Afvangst,NA,TRUE,51.121203306685466,5.146963439827429,Stilstaand,E0BFF7E4-D0E2-44B4-A7FE-2DD211144B52,Natuurwerk,28-7-2022_scheps 39,15,Fuik 3,NA,7,11,6,NA,NA,NA,NA,1,45,enkele fuik,24,25,1,24,25
2022-07-28T09:18:38Z,NA,2022-07-28,2022,scheps 39,Afvangst,NA,TRUE,51.121203306685466,5.146963439827429,Stilstaand,E0BFF7E4-D0E2-44B4-A7FE-2DD211144B52,Natuurwerk,28-7-2022_scheps 39,15,Fuik 4,NA,8,6,10,NA,NA,NA,NA,1,45,enkele fuik,24,25,1,24,25
2022-07-28T09:21:23Z,NA,2022-07-28,2022,scheps 39,Afvangst,NA,TRUE,51.121203306685466,5.146963439827429,Stilstaand,E0BFF7E4-D0E2-44B4-A7FE-2DD211144B52,Natuurwerk,28-7-2022_scheps 39,15,Fuik 5,NA,14,25,9,NA,1,1,1,NA,45,enkele fuik,48,51,1,48,51
2022-07-28T09:36:27Z,NA,2022-07-28,2022,scheps 39,Afvangst,NA,TRUE,51.121203306685466,5.146963439827429,Stilstaand,E0BFF7E4-D0E2-44B4-A7FE-2DD211144B52,Natuurwerk,28-7-2022_scheps 39,15,Fuik 6,NA,4,7,2,NA,NA,NA,NA,1,45,enkele fuik,13,14,1,13,14
2022-07-28T09:37:19Z,NA,2022-07-28,2022,scheps 39,Afvangst,NA,TRUE,51.121203306685466,5.146963439827429,Stilstaand,E0BFF7E4-D0E2-44B4-A7FE-2DD211144B52,Natuurwerk,28-7-2022_scheps 39,15,Fuik 7,NA,NA,1,3,NA,NA,NA,NA,NA,45,enkele fuik,4,4,1,4,4
2022-07-28T09:43:34Z,NA,2022-07-28,2022,scheps 39,Afvangst,NA,TRUE,51.121203306685466,5.146963439827429,Stilstaand,E0BFF7E4-D0E2-44B4-A7FE-2DD211144B52,Natuurwerk,28-7-2022_scheps 39,15,Fuik 8,NA,2,2,NA,NA,NA,NA,NA,1,45,enkele fuik,4,5,1,4,5
2022-07-28T10:24:52Z,NA,2022-07-28,2022,scheps 39,Afvangst,NA,TRUE,51.121203306685466,5.146963439827429,Stilstaand,E0BFF7E4-D0E2-44B4-A7FE-2DD211144B52,Natuurwerk,28-7-2022_scheps 39,15,Fuik 9,NA,4,7,6,NA,NA,NA,NA,NA,45,enkele fuik,17,17,1,17,17
2022-07-28T10:31:56Z,NA,2022-07-28,2022,scheps 39,Afvangst,NA,TRUE,51.121203306685466,5.146963439827429,Stilstaand,E0BFF7E4-D0E2-44B4-A7FE-2DD211144B52,Natuurwerk,28-7-2022_scheps 39,15,Fuik 10,NA,4,12,7,NA,NA,NA,NA,1,45,enkele fuik,23,24,1,23,24
2022-07-28T10:32:31Z,NA,2022-07-28,2022,scheps 39,Afvangst,NA,TRUE,51.121203306685466,5.146963439827429,Stilstaand,E0BFF7E4-D0E2-44B4-A7FE-2DD211144B52,Natuurwerk,28-7-2022_scheps 39,15,Fuik 11,NA,10,6,13,NA,1,NA,NA,2,45,enkele fuik,29,32,1,29,32
2022-07-28T10:39:28Z,NA,2022-07-28,2022,scheps 39,Afvangst,NA,TRUE,51.121203306685466,5.146963439827429,Stilstaand,E0BFF7E4-D0E2-44B4-A7FE-2DD211144B52,Natuurwerk,28-7-2022_scheps 39,15,Fuik 12,NA,7,6,9,NA,NA,NA,NA,5,45,enkele fuik,22,27,1,22,27
2022-07-28T10:44:34Z,NA,2022-07-28,2022,scheps 39,Afvangst,NA,TRUE,51.121203306685466,5.146963439827429,Stilstaand,E0BFF7E4-D0E2-44B4-A7FE-2DD211144B52,Natuurwerk,28-7-2022_scheps 39,15,Fuik 13,NA,1,NA,4,NA,1,NA,NA,NA,45,enkele fuik,5,6,1,5,6
2022-07-28T10:52:08Z,NA,2022-07-28,2022,scheps 39,Afvangst,NA,TRUE,51.121203306685466,5.146963439827429,Stilstaand,E0BFF7E4-D0E2-44B4-A7FE-2DD211144B52,Natuurwerk,28-7-2022_scheps 39,15,Fuik 14,NA,6,4,5,NA,NA,1,1,NA,45,enkele fuik,15,17,1,15,17
2022-07-28T10:53:12Z,NA,2022-07-28,2022,scheps 39,Afvangst,NA,TRUE,51.121203306685466,5.146963439827429,Stilstaand,E0BFF7E4-D0E2-44B4-A7FE-2DD211144B52,Natuurwerk,28-7-2022_scheps 39,15,Fuik 15,NA,NA,2,2,NA,NA,NA,NA,NA,45,enkele fuik,4,4,1,4,4
2022-07-28T12:33:17Z,NA,2022-07-28,2022,scheps 40,Afvangst,NA,TRUE,51.139135215063796,5.145075713936071,Stilstaand,F839D846-F59A-4D49-AE3A-724B06CE89E4,Natuurwerk,28-7-2022_scheps 40,11,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2022-07-28T12:40:46Z,NA,2022-07-28,2022,scheps 40,Afvangst,NA,TRUE,51.139135215063796,5.145075713936071,Stilstaand,F839D846-F59A-4D49-AE3A-724B06CE89E4,Natuurwerk,28-7-2022_scheps 40,11,Fuik 2,NA,NA,NA,NA,5,NA,NA,NA,NA,45,enkele fuik,0,5,1,0,5
2022-07-28T12:41:47Z,NA,2022-07-28,2022,scheps 40,Afvangst,NA,TRUE,51.139135215063796,5.145075713936071,Stilstaand,F839D846-F59A-4D49-AE3A-724B06CE89E4,Natuurwerk,28-7-2022_scheps 40,11,Fuik 3,NA,NA,NA,NA,3,NA,NA,NA,NA,45,enkele fuik,0,3,1,0,3
2022-07-28T12:45:35Z,NA,2022-07-28,2022,scheps 40,Afvangst,NA,TRUE,51.139135215063796,5.145075713936071,Stilstaand,F839D846-F59A-4D49-AE3A-724B06CE89E4,Natuurwerk,28-7-2022_scheps 40,11,Fuik 4,NA,NA,NA,NA,3,NA,NA,NA,NA,45,enkele fuik,0,3,1,0,3
2022-07-28T12:48:27Z,NA,2022-07-28,2022,scheps 40,Afvangst,NA,TRUE,51.139135215063796,5.145075713936071,Stilstaand,F839D846-F59A-4D49-AE3A-724B06CE89E4,Natuurwerk,28-7-2022_scheps 40,11,Fuik 5,12m tussennet,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2022-07-28T12:58:08Z,NA,2022-07-28,2022,scheps 40,Afvangst,NA,TRUE,51.139135215063796,5.145075713936071,Stilstaand,F839D846-F59A-4D49-AE3A-724B06CE89E4,Natuurwerk,28-7-2022_scheps 40,11,Fuik 6,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2022-07-28T12:58:45Z,NA,2022-07-28,2022,scheps 40,Afvangst,NA,TRUE,51.139135215063796,5.145075713936071,Stilstaand,F839D846-F59A-4D49-AE3A-724B06CE89E4,Natuurwerk,28-7-2022_scheps 40,11,Fuik 7,NA,NA,NA,NA,3,NA,NA,NA,NA,45,enkele fuik,0,3,1,0,3
2022-07-28T13:04:02Z,NA,2022-07-28,2022,scheps 40,Afvangst,NA,TRUE,51.139135215063796,5.145075713936071,Stilstaand,F839D846-F59A-4D49-AE3A-724B06CE89E4,Natuurwerk,28-7-2022_scheps 40,11,Fuik 8,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2022-07-28T13:46:51Z,NA,2022-07-28,2022,scheps 40,Afvangst,NA,TRUE,51.139135215063796,5.145075713936071,Stilstaand,F839D846-F59A-4D49-AE3A-724B06CE89E4,Natuurwerk,28-7-2022_scheps 40,11,Fuik 9,NA,NA,NA,NA,1,NA,NA,NA,NA,45,enkele fuik,0,1,1,0,1
2022-07-28T13:47:26Z,NA,2022-07-28,2022,scheps 40,Afvangst,NA,TRUE,51.139135215063796,5.145075713936071,Stilstaand,F839D846-F59A-4D49-AE3A-724B06CE89E4,Natuurwerk,28-7-2022_scheps 40,11,Fuik 10,NA,NA,NA,NA,2,NA,NA,NA,NA,45,enkele fuik,0,2,1,0,2
2022-07-28T13:48:07Z,NA,2022-07-28,2022,scheps 40,Afvangst,NA,NA,51.139135215063796,5.145075713936071,Stilstaand,F839D846-F59A-4D49-AE3A-724B06CE89E4,Natuurwerk,28-7-2022_scheps 40,11,Fuik 11,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,enkele fuik,0,4,1,0,4
2023-07-28T09:04:56Z,Kris Meeus,2023-07-28,2023,antbal0309,Afvangst,13m,TRUE,51.18456088293367,5.154624092111516,Stilstaand,0BB25383-695B-4437-A66D-E8F3353A93EC,Natuurwerk,28-7-2023_antbal0309,2,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,dubbele fuik,0,0,1,0,0
2023-07-28T09:05:32Z,Kris Meeus,2023-07-28,2023,antbal0309,Afvangst,13m,TRUE,51.18456088293367,5.154624092111516,Stilstaand,0BB25383-695B-4437-A66D-E8F3353A93EC,Natuurwerk,28-7-2023_antbal0309,2,Fuik 2,NA,NA,1,NA,NA,NA,NA,NA,NA,180,dubbele fuik,1,1,1,1,1
2023-07-28T08:17:13Z,NA,2023-07-28,2023,antbal0309,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,0BB25383-695B-4437-A66D-E8F3353A93EC,Natuurwerk,28-7-2023_antbal0309,7,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2023-07-28T08:19:43Z,Kris Meeus,2023-07-28,2023,antbal0309,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,0BB25383-695B-4437-A66D-E8F3353A93EC,Natuurwerk,28-7-2023_antbal0309,7,Fuik 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2023-07-28T08:26:58Z,Kris Meeus,2023-07-28,2023,antbal0309,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,0BB25383-695B-4437-A66D-E8F3353A93EC,Natuurwerk,28-7-2023_antbal0309,7,Fuik 3,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2023-07-28T08:27:35Z,Kris Meeus,2023-07-28,2023,antbal0309,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,0BB25383-695B-4437-A66D-E8F3353A93EC,Natuurwerk,28-7-2023_antbal0309,7,Fuik 4,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2023-07-28T08:25:57Z,NA,2023-07-28,2023,antbal0309,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,0BB25383-695B-4437-A66D-E8F3353A93EC,Natuurwerk,28-7-2023_antbal0309,7,Fuik 5,NA,NA,NA,NA,1,NA,NA,NA,NA,45,enkele fuik,0,1,1,0,1
2023-07-28T08:33:13Z,NA,2023-07-28,2023,antbal0309,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,0BB25383-695B-4437-A66D-E8F3353A93EC,Natuurwerk,28-7-2023_antbal0309,7,Fuik 6,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2023-07-28T09:03:48Z,Kris Meeus,2023-07-28,2023,antbal0309,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,0BB25383-695B-4437-A66D-E8F3353A93EC,Natuurwerk,28-7-2023_antbal0309,7,Fuik 7,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2023-07-28T10:37:02Z,NA,2023-07-28,2023,molse nete 23,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,NA,025AB23B-DF57-46C0-84C4-D351208209B3,Natuurwerk,28-7-2023_molse nete 23,4,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2023-07-28T10:38:08Z,NA,2023-07-28,2023,molse nete 23,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,NA,025AB23B-DF57-46C0-84C4-D351208209B3,Natuurwerk,28-7-2023_molse nete 23,4,Fuik 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2023-07-28T10:39:21Z,NA,2023-07-28,2023,molse nete 23,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,NA,025AB23B-DF57-46C0-84C4-D351208209B3,Natuurwerk,28-7-2023_molse nete 23,4,Fuik 3,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2023-07-28T10:47:29Z,NA,2023-07-28,2023,molse nete 23,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,NA,025AB23B-DF57-46C0-84C4-D351208209B3,Natuurwerk,28-7-2023_molse nete 23,4,Fuik 4,NA,NA,NA,NA,1,NA,NA,NA,NA,45,enkele fuik,0,1,1,0,1
2023-07-28T09:12:17Z,Kris Meeus,2023-07-28,2023,molse nete 25,Afvangst,13m,TRUE,51.18456088293367,5.154624092111516,Stilstaand,CCB25757-251A-496E-BE76-0FCEBCCE248E,Natuurwerk,28-7-2023_molse nete 25,4,Fuik 1,NA,2,NA,NA,NA,NA,NA,2,1,180,dubbele fuik,2,5,1,2,5
2023-07-28T09:12:28Z,NA,2023-07-28,2023,molse nete 25,Afvangst,13m,TRUE,51.18456088293367,5.154624092111516,Stilstaand,CCB25757-251A-496E-BE76-0FCEBCCE248E,Natuurwerk,28-7-2023_molse nete 25,4,Fuik 2,NA,NA,NA,1,NA,NA,NA,NA,NA,45,dubbele fuik,1,1,1,1,1
2023-07-28T09:17:53Z,Kris Meeus,2023-07-28,2023,molse nete 25,Afvangst,13m,TRUE,51.18456088293367,5.154624092111516,Stilstaand,CCB25757-251A-496E-BE76-0FCEBCCE248E,Natuurwerk,28-7-2023_molse nete 25,4,Fuik 3,NA,NA,2,1,NA,NA,NA,1,NA,180,dubbele fuik,3,4,1,3,4
2023-07-28T10:22:59Z,NA,2023-07-28,2023,molse nete 25,Afvangst,13m,TRUE,51.18456088293367,5.154624092111516,Stilstaand,CCB25757-251A-496E-BE76-0FCEBCCE248E,Natuurwerk,28-7-2023_molse nete 25,4,Fuik 4,NA,NA,NA,NA,10,NA,NA,NA,NA,45,dubbele fuik,0,10,1,0,10
2023-07-28T08:54:44Z,NA,2023-07-28,2023,molse nete 25,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,CCB25757-251A-496E-BE76-0FCEBCCE248E,Natuurwerk,28-7-2023_molse nete 25,8,Fuik 1,NA,NA,NA,NA,1,NA,NA,NA,NA,45,enkele fuik,0,1,1,0,1
2023-07-28T09:01:32Z,NA,2023-07-28,2023,molse nete 25,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,CCB25757-251A-496E-BE76-0FCEBCCE248E,Natuurwerk,28-7-2023_molse nete 25,8,Fuik 2,NA,NA,NA,2,NA,NA,NA,1,NA,45,enkele fuik,2,3,1,2,3
2023-07-28T09:06:42Z,NA,2023-07-28,2023,molse nete 25,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,CCB25757-251A-496E-BE76-0FCEBCCE248E,Natuurwerk,28-7-2023_molse nete 25,8,Fuik 3,NA,NA,NA,NA,NA,NA,NA,1,NA,45,enkele fuik,0,1,1,0,1
2023-07-28T09:21:53Z,NA,2023-07-28,2023,molse nete 25,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,CCB25757-251A-496E-BE76-0FCEBCCE248E,Natuurwerk,28-7-2023_molse nete 25,8,Fuik 4,NA,2,NA,3,2,NA,NA,9,3,45,enkele fuik,5,19,1,5,19
2023-07-28T10:10:41Z,NA,2023-07-28,2023,molse nete 25,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,CCB25757-251A-496E-BE76-0FCEBCCE248E,Natuurwerk,28-7-2023_molse nete 25,8,Fuik 5,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2023-07-28T10:11:44Z,NA,2023-07-28,2023,molse nete 25,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,CCB25757-251A-496E-BE76-0FCEBCCE248E,Natuurwerk,28-7-2023_molse nete 25,8,Fuik 6,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2023-07-28T10:14:58Z,NA,2023-07-28,2023,molse nete 25,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,CCB25757-251A-496E-BE76-0FCEBCCE248E,Natuurwerk,28-7-2023_molse nete 25,8,Fuik 7,NA,NA,NA,NA,2,NA,NA,NA,NA,45,enkele fuik,0,2,1,0,2
2023-07-28T10:20:45Z,NA,2023-07-28,2023,molse nete 25,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,CCB25757-251A-496E-BE76-0FCEBCCE248E,Natuurwerk,28-7-2023_molse nete 25,8,Fuik 8,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-08-28T11:54:18Z,Kris Meeus,2024-08-28,2024,school 1,Afvangst,13m,TRUE,51.0703289917427,5.009267243313337,NA,676171EF-BEA1-4F9C-825B-D36FD7EE2A6F,Natuurwerk,28-8-2024_school 1,6,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,dubbele fuik,0,0,1,0,0
2024-08-28T12:01:33Z,Kris Meeus,2024-08-28,2024,school 1,Afvangst,13m,TRUE,51.0703289917427,5.009267243313337,NA,676171EF-BEA1-4F9C-825B-D36FD7EE2A6F,Natuurwerk,28-8-2024_school 1,6,Fuik 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,dubbele fuik,0,0,1,0,0
2024-08-28T12:08:11Z,Kris Meeus,2024-08-28,2024,school 1,Afvangst,13m,TRUE,51.0703289917427,5.009267243313337,NA,676171EF-BEA1-4F9C-825B-D36FD7EE2A6F,Natuurwerk,28-8-2024_school 1,6,Fuik 3,NA,NA,NA,NA,2,NA,NA,NA,NA,180,dubbele fuik,0,2,1,0,2
2024-08-28T12:19:16Z,Kris Meeus,2024-08-28,2024,school 1,Afvangst,13m,TRUE,51.0703289917427,5.009267243313337,NA,676171EF-BEA1-4F9C-825B-D36FD7EE2A6F,Natuurwerk,28-8-2024_school 1,6,Fuik 4,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,dubbele fuik,0,0,1,0,0
