occurrenceID,Tijdstempel,Datum,Jaar,Locatie,actie,fuiklengte,Net verhoogd?,lat,long,Type,locationID,eventID,no_fuiken,fuikNr,Opmerkingen,Hoek,fuiktype,lifestage,individualCount,scientificname,taxonkey,recordedBy,identifiedBy,n
ed08c2ea-1421-4954-9cca-aff7762be195,2023-07-04T09:13:19Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 6,NA,45,enkele fuik,L0,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
43925fdc-485f-44a4-8231-3df5e32f2c86,2023-07-04T09:13:19Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 6,NA,45,enkele fuik,L1,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
fc0fa938-e763-4c75-8582-908de74f9191,2023-07-04T09:13:19Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 6,NA,45,enkele fuik,L2,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
1b76b800-378c-4867-944e-9bc6b0c012da,2023-07-04T09:18:25Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 7,NA,45,enkele fuik,L0,5,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
53c60fd8-0494-4923-80e9-e3fb5a16b7e9,2023-07-04T09:18:25Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 7,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
ccf67aa4-c690-4a41-a99c-91e051a3fcc7,2023-07-04T09:18:25Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 7,NA,45,enkele fuik,L2,5,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
7056fcd0-4e64-484d-8e57-b3bedde79451,2023-07-04T09:18:25Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 7,NA,45,enkele fuik,M1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
153f76a6-0a32-4dd2-a29a-50aa3fd99cee,2023-07-04T09:38:39Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 8,NA,45,enkele fuik,L0,15,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
17cef65a-5181-4e31-b671-c6bcf723d4ad,2023-07-04T09:38:39Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 8,NA,45,enkele fuik,L1,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
5619b679-9981-45b4-98dc-232c72822ef3,2023-07-04T09:38:39Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 8,NA,45,enkele fuik,L2,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
2b7d2dd7-16ab-44cf-a7c5-acce27da70fc,2023-07-04T09:47:41Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 9,NA,45,enkele fuik,L0,15,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
4819ed93-b574-496b-b3b0-020663cb690c,2023-07-04T09:47:41Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 9,NA,45,enkele fuik,L1,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
a1b9cc3a-2aad-48e8-abb8-929868cb0f2b,2023-07-04T09:47:41Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 9,NA,45,enkele fuik,L2,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
8084bd6f-9b6b-495f-911d-721d165b6679,2023-07-04T10:00:45Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 10,NA,45,enkele fuik,L0,10,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
5c1a66bd-1ec8-429d-ac8e-b897b74f3188,2023-07-04T10:00:45Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 10,NA,45,enkele fuik,L2,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
b21d2d5e-a297-48af-9b18-3d15ada3cebf,2023-07-04T10:41:56Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 11,NA,45,enkele fuik,L0,11,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
b39e9a42-71cb-44c6-bbd5-f8e847c7cf6e,2023-07-04T10:41:56Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 11,NA,45,enkele fuik,L1,5,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
48949f4e-6e87-403c-bafa-84d1e0129277,2023-07-04T10:41:56Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 11,NA,45,enkele fuik,L2,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
042cdf3b-dd75-47f9-84bb-093890f6c795,2023-07-04T10:45:11Z,2023-07-04,2023,laakdal 39,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,E9E4CE1C-43A6-4817-96EB-873765AA5598,4-7-2023_laakdal 39,4,Fuik 1,NA,45,enkele fuik,L0,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
8d1e0bee-1eaa-4c22-b510-5c76eed03cd0,2023-07-04T10:45:11Z,2023-07-04,2023,laakdal 39,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,E9E4CE1C-43A6-4817-96EB-873765AA5598,4-7-2023_laakdal 39,4,Fuik 1,NA,45,enkele fuik,L1,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
f4f97293-91ee-42e9-a4ac-12f1391c6730,2023-07-04T10:45:11Z,2023-07-04,2023,laakdal 39,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,E9E4CE1C-43A6-4817-96EB-873765AA5598,4-7-2023_laakdal 39,4,Fuik 1,NA,45,enkele fuik,L2,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
de1121e5-c224-41ad-8c5f-84f91d90c09e,2023-07-04T10:45:11Z,2023-07-04,2023,laakdal 39,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,E9E4CE1C-43A6-4817-96EB-873765AA5598,4-7-2023_laakdal 39,4,Fuik 1,NA,45,enkele fuik,M1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
2317aee4-ebc8-4cad-b6f9-b3eda51c67f5,2023-07-04T10:45:11Z,2023-07-04,2023,laakdal 39,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,E9E4CE1C-43A6-4817-96EB-873765AA5598,4-7-2023_laakdal 39,4,Fuik 1,NA,45,enkele fuik,M2,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
203ee341-d517-416e-a8a9-2d76b9f48919,2023-07-04T10:47:33Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 12,NA,45,enkele fuik,L0,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
d2b4bfac-0339-472f-ae92-7ef8a0267ed5,2023-07-04T10:47:33Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 12,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
d45f2517-3f79-4af1-90e5-9165dfc0d011,2023-07-04T10:47:33Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 12,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
32b0119a-9ab7-41a1-8072-a9b0379bf374,2023-07-04T10:52:18Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 13,NA,45,enkele fuik,L0,7,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
99b1d4ed-5a38-4003-b7b3-7ea1035248dd,2023-07-04T10:52:18Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 13,NA,45,enkele fuik,L1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
829aab65-1739-42ad-b7df-6961c78b5624,2023-07-04T10:52:18Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 13,NA,45,enkele fuik,L2,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
0c4af182-d65c-4dc3-9196-25375820cf50,2023-07-04T10:52:18Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 13,NA,45,enkele fuik,M1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
eaa0cfc1-1c7c-4d50-a419-70681d5fc294,2023-07-04T10:52:18Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 13,NA,45,enkele fuik,M2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
5f73a8ad-540d-47f3-9f82-605539144847,2023-07-04T10:57:56Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 14,NA,45,enkele fuik,L0,9,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
c2d4ea94-4279-405f-b1ce-9374623ede84,2023-07-04T10:57:56Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 14,NA,45,enkele fuik,L1,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
ebbd417f-effd-4787-b839-df34df6fecdb,2023-07-04T10:57:56Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 14,NA,45,enkele fuik,L2,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
96954129-3a92-41de-9650-835ded55e119,2023-07-04T10:58:42Z,2023-07-04,2023,laakdal 39,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,E9E4CE1C-43A6-4817-96EB-873765AA5598,4-7-2023_laakdal 39,4,Fuik 2,NA,45,enkele fuik,L2,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
7f1a16bf-fd67-4a87-9b2b-e54f83a4bb10,2023-07-04T10:58:42Z,2023-07-04,2023,laakdal 39,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,E9E4CE1C-43A6-4817-96EB-873765AA5598,4-7-2023_laakdal 39,4,Fuik 2,NA,45,enkele fuik,M1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
e7d389b7-f0f3-4957-9e63-795e5433cd13,2023-07-04T10:58:42Z,2023-07-04,2023,laakdal 39,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,E9E4CE1C-43A6-4817-96EB-873765AA5598,4-7-2023_laakdal 39,4,Fuik 2,NA,45,enkele fuik,M2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
37a41057-f853-45a9-be97-a22c30516a3d,2023-07-04T10:58:42Z,2023-07-04,2023,laakdal 39,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,E9E4CE1C-43A6-4817-96EB-873765AA5598,4-7-2023_laakdal 39,4,Fuik 2,NA,45,enkele fuik,AV,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
840ac015-3035-4545-8071-92811d622b5f,2023-07-04T11:05:26Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 15,NA,45,enkele fuik,L0,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
1206d75b-b216-4879-8274-bdb19bd70beb,2023-07-04T11:05:26Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 15,NA,45,enkele fuik,L1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
72fae8f6-8773-4c58-8207-978f1fb55c6c,2023-07-04T11:05:26Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 15,NA,45,enkele fuik,L2,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
3a03f705-ee26-4a29-9e26-aebc698e9ab5,2023-07-04T11:10:17Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 16,NA,45,enkele fuik,L0,22,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
2e26db0b-358c-4661-8b1b-87377433a656,2023-07-04T11:10:17Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 16,NA,45,enkele fuik,L1,8,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
ac30bdac-96c6-495f-aa2a-5766119967f8,2023-07-04T11:10:17Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 16,NA,45,enkele fuik,L2,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
f3edcca2-9a3d-44c6-b11e-226510de6545,2023-07-04T11:10:52Z,2023-07-04,2023,laakdal 39,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,E9E4CE1C-43A6-4817-96EB-873765AA5598,4-7-2023_laakdal 39,2,Fuik 1,NA,180,dubbele fuik,L0,36,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
49c596f3-3818-489d-b3ac-0eb4ed9f057e,2023-07-04T11:10:52Z,2023-07-04,2023,laakdal 39,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,E9E4CE1C-43A6-4817-96EB-873765AA5598,4-7-2023_laakdal 39,2,Fuik 1,NA,180,dubbele fuik,L1,28,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
99cbc893-6bcc-4bd5-b7f1-65d45409eeb5,2023-07-04T11:10:52Z,2023-07-04,2023,laakdal 39,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,E9E4CE1C-43A6-4817-96EB-873765AA5598,4-7-2023_laakdal 39,2,Fuik 1,NA,180,dubbele fuik,L2,16,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
bae63835-001d-4681-adda-5b1c65d72106,2023-07-04T11:10:52Z,2023-07-04,2023,laakdal 39,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,E9E4CE1C-43A6-4817-96EB-873765AA5598,4-7-2023_laakdal 39,2,Fuik 1,NA,180,dubbele fuik,M1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
1c25c97b-eaaf-45f7-a761-3378dea34ff1,2023-07-04T11:16:12Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 17,NA,45,enkele fuik,L0,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
fce9ef02-d710-4af6-8c3b-2b9bb56bceed,2023-07-04T11:16:12Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 17,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
28aae23e-e472-4f3e-9548-07958906d2ff,2023-07-04T11:16:12Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 17,NA,45,enkele fuik,L2,6,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
31dc7e45-dca9-4726-bc83-a9455433409d,2023-07-04T11:16:12Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 17,NA,45,enkele fuik,AM,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
2abc9748-fa6a-4df5-b9af-afb933bfff75,2023-07-04T11:24:52Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 18,NA,45,enkele fuik,L0,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
1122d852-77d5-4fb2-9214-4617c7e6ce2b,2023-07-04T11:24:52Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 18,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
3439009e-5334-483c-81c8-1d7e0d9375ca,2023-07-04T11:24:52Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 18,NA,45,enkele fuik,L2,5,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
837bb7c8-f951-482b-adf2-46642b17cd04,2023-07-04T11:28:59Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 19,NA,45,enkele fuik,L0,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
50266234-b2a6-41a2-a064-d5ccd23487e2,2023-07-04T11:28:59Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 19,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
342ce508-7f13-411d-b41c-180ca164eff6,2023-07-04T11:28:59Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 19,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
4bf2e905-3246-40f6-9f71-9c62bdcd2888,2023-07-04T11:28:59Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 19,NA,45,enkele fuik,M2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
925fca9a-2400-4474-9c52-eaf7d5bb4bbb,2023-07-04T11:32:39Z,2023-07-04,2023,laakdal 39,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,E9E4CE1C-43A6-4817-96EB-873765AA5598,4-7-2023_laakdal 39,2,Fuik 2,NA,180,dubbele fuik,L0,7,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
7ef9cda7-191d-401a-8253-2a56fbc49cf3,2023-07-04T11:32:39Z,2023-07-04,2023,laakdal 39,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,E9E4CE1C-43A6-4817-96EB-873765AA5598,4-7-2023_laakdal 39,2,Fuik 2,NA,180,dubbele fuik,L1,15,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
b5b21054-447d-4b13-996c-74743e2c9656,2023-07-04T11:32:39Z,2023-07-04,2023,laakdal 39,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,E9E4CE1C-43A6-4817-96EB-873765AA5598,4-7-2023_laakdal 39,2,Fuik 2,NA,180,dubbele fuik,L2,7,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
cd499607-d256-4f19-a62d-d92b21ef0a3f,2023-07-04T11:34:48Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 20,NA,45,enkele fuik,L0,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
6f405569-6f51-422d-811e-75bed973390c,2023-07-04T11:34:48Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 20,NA,45,enkele fuik,L1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
d3b83eaf-7731-4e8a-86d2-e522b8f55972,2023-07-04T11:34:48Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 20,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
171991d6-a24c-405d-9800-77ed8eb0607b,2023-07-04T11:34:48Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 20,NA,45,enkele fuik,M2,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
03e6a271-1069-4ed9-8c9b-9280c5600f18,2023-07-04T11:34:48Z,2023-07-04,2023,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,4-7-2023_laakdal 41,20,Fuik 20,NA,45,enkele fuik,AM,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
d1278885-d6e6-427b-8d0f-c57b0a71e206,2023-07-04T11:44:26Z,2023-07-04,2023,laakdal 39,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,E9E4CE1C-43A6-4817-96EB-873765AA5598,4-7-2023_laakdal 39,4,Fuik 3,NA,45,enkele fuik,L0,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
738fe9d4-9e01-4a51-b2ad-1f13fbbad05d,2023-07-04T11:44:26Z,2023-07-04,2023,laakdal 39,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,E9E4CE1C-43A6-4817-96EB-873765AA5598,4-7-2023_laakdal 39,4,Fuik 3,NA,45,enkele fuik,L1,6,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
89717ab7-7732-4f25-84cd-16a5024d5987,2023-07-04T11:44:26Z,2023-07-04,2023,laakdal 39,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,E9E4CE1C-43A6-4817-96EB-873765AA5598,4-7-2023_laakdal 39,4,Fuik 3,NA,45,enkele fuik,L2,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
