occurrenceID,Tijdstempel,Datum,Jaar,Locatie,actie,fuiklengte,Net verhoogd?,lat,long,Type,locationID,eventID,no_fuiken,fuikNr,Opmerkingen,Hoek,fuiktype,lifestage,individualCount,scientificname,taxonkey,recordedBy,identifiedBy,n
8f8dcf44-81e3-4a27-ad45-40f5fafe141a,2025-05-09T09:02:27Z,2025-05-09,2025,scheps 20,Afvangst,NA,TRUE,51.139730941023224,5.1593375832020785,Stilstaand,03167d3d-4f00-42b8-b8be-fbe739205a3c,09-05-2025_scheps 20,11,Fuik 8,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
2b7aab62-0a4c-4724-9cf6-c122bae95d85,2025-05-09T09:05:46Z,2025-05-09,2025,scheps 20,Afvangst,NA,TRUE,51.139730941023224,5.1593375832020785,Stilstaand,03167d3d-4f00-42b8-b8be-fbe739205a3c,09-05-2025_scheps 20,11,Fuik 9,NA,45,enkele fuik,L0,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
049e2735-c6c2-4887-81fe-6d2c1f86cd5e,2025-05-09T09:05:46Z,2025-05-09,2025,scheps 20,Afvangst,NA,TRUE,51.139730941023224,5.1593375832020785,Stilstaand,03167d3d-4f00-42b8-b8be-fbe739205a3c,09-05-2025_scheps 20,11,Fuik 9,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
cf25860d-8df2-4554-8dbf-07bddab1b113,2025-05-09T09:07:34Z,2025-05-09,2025,molse nete 25,Afvangst,mazen,TRUE,51.18456088293367,5.154624092111516,Stilstaand,CCB25757-251A-496E-BE76-0FCEBCCE248E,09-05-2025_molse nete 25,6,Fuik 2,NA,45,enkele fuik,L0,26,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
71f8b448-5de1-40d6-94fc-f9180b51663f,2025-05-09T09:08:55Z,2025-05-09,2025,scheps 20,Afvangst,NA,TRUE,51.139730941023224,5.1593375832020785,Stilstaand,03167d3d-4f00-42b8-b8be-fbe739205a3c,09-05-2025_scheps 20,11,Fuik 10,NA,NA,enkele fuik,L0,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
fea76569-21db-465f-891f-2efc49cc5270,2025-05-09T09:08:55Z,2025-05-09,2025,scheps 20,Afvangst,NA,TRUE,51.139730941023224,5.1593375832020785,Stilstaand,03167d3d-4f00-42b8-b8be-fbe739205a3c,09-05-2025_scheps 20,11,Fuik 10,NA,NA,enkele fuik,L1,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
b9b4bbe7-cbfe-4a59-8e56-35289ed99eaf,2025-05-09T09:08:55Z,2025-05-09,2025,scheps 20,Afvangst,NA,TRUE,51.139730941023224,5.1593375832020785,Stilstaand,03167d3d-4f00-42b8-b8be-fbe739205a3c,09-05-2025_scheps 20,11,Fuik 10,NA,NA,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
106b42b4-e561-4da8-89b2-4a03a41b2516,2025-05-09T09:10:40Z,2025-05-09,2025,molse nete 25,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,CCB25757-251A-496E-BE76-0FCEBCCE248E,09-05-2025_molse nete 25,6,Fuik 6,NA,45,enkele fuik,L0,15,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
4950718b-f784-43f6-82de-9f68098ae157,2025-05-09T09:12:06Z,2025-05-09,2025,molse nete 25,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,CCB25757-251A-496E-BE76-0FCEBCCE248E,09-05-2025_molse nete 25,6,Fuik 1,NA,45,enkele fuik,L0,17,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
1cc2ff82-4c1d-40f0-9aff-19a627f9778a,2025-05-09T09:12:06Z,2025-05-09,2025,molse nete 25,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,CCB25757-251A-496E-BE76-0FCEBCCE248E,09-05-2025_molse nete 25,6,Fuik 1,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
df88a65b-987c-4dff-9d62-2c53f35c6986,2025-05-09T09:13:33Z,2025-05-09,2025,molse nete 25,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,CCB25757-251A-496E-BE76-0FCEBCCE248E,09-05-2025_molse nete 25,6,Fuik 1,NA,45,enkele fuik,L0,14,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
a5f0f1e6-0000-46f5-acc9-44dbe98d49d4,2025-05-09T09:16:05Z,2025-05-09,2025,molse nete 25,Afvangst,mazen,TRUE,51.18456088293367,5.154624092111516,Stilstaand,CCB25757-251A-496E-BE76-0FCEBCCE248E,09-05-2025_molse nete 25,6,Fuik 3,NA,45,enkele fuik,L0,41,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
24169117-cc06-43bd-bc8f-faf485196c72,2025-05-09T09:16:05Z,2025-05-09,2025,molse nete 25,Afvangst,mazen,TRUE,51.18456088293367,5.154624092111516,Stilstaand,CCB25757-251A-496E-BE76-0FCEBCCE248E,09-05-2025_molse nete 25,6,Fuik 3,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
03d6fbf4-b379-4988-b236-aac5d90c9958,2025-05-09T09:19:41Z,2025-05-09,2025,molse nete 25,Afvangst,mazen,TRUE,51.18456088293367,5.154624092111516,Stilstaand,CCB25757-251A-496E-BE76-0FCEBCCE248E,09-05-2025_molse nete 25,6,Fuik 4,NA,45,enkele fuik,L0,29,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
368749bc-3c9f-4136-8f98-966815ae1692,2025-05-09T09:23:24Z,2025-05-09,2025,molse nete 25,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,CCB25757-251A-496E-BE76-0FCEBCCE248E,09-05-2025_molse nete 25,6,Fuik 1,NA,45,enkele fuik,L0,13,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
8044232c-9f2f-44e3-baad-a500b4e8b9c2,2025-05-09T09:23:24Z,2025-05-09,2025,molse nete 25,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,CCB25757-251A-496E-BE76-0FCEBCCE248E,09-05-2025_molse nete 25,6,Fuik 1,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
691b2489-f20b-4896-aac7-9d50b524d161,2025-05-09T09:26:59Z,2025-05-09,2025,molse nete 25,Afvangst,NA,TRUE,51.18456088293367,5.154624092111516,Stilstaand,CCB25757-251A-496E-BE76-0FCEBCCE248E,09-05-2025_molse nete 25,6,Fuik 1,NA,45,enkele fuik,L0,9,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
c173db51-9713-4d82-9932-99f50918e01a,2025-05-09T09:35:31Z,2025-05-09,2025,scheps 20,Afvangst,NA,TRUE,51.139730941023224,5.1593375832020785,Stilstaand,03167d3d-4f00-42b8-b8be-fbe739205a3c,09-05-2025_scheps 20,11,Fuik 11,NA,45,enkele fuik,L0,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
6f33fe4c-21cb-4057-8629-30e4745116a1,2025-05-09T09:35:31Z,2025-05-09,2025,scheps 20,Afvangst,NA,TRUE,51.139730941023224,5.1593375832020785,Stilstaand,03167d3d-4f00-42b8-b8be-fbe739205a3c,09-05-2025_scheps 20,11,Fuik 11,NA,45,enkele fuik,L1,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
353dd851-b4b6-4f62-8414-cd53e96138de,2025-05-09T09:35:31Z,2025-05-09,2025,scheps 20,Afvangst,NA,TRUE,51.139730941023224,5.1593375832020785,Stilstaand,03167d3d-4f00-42b8-b8be-fbe739205a3c,09-05-2025_scheps 20,11,Fuik 11,NA,45,enkele fuik,L2,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
db01b9b4-9477-4827-9524-e1727b140b8a,2025-05-09T09:39:11Z,2025-05-09,2025,scheps 20,Afvangst,NA,TRUE,51.139730941023224,5.1593375832020785,Stilstaand,03167d3d-4f00-42b8-b8be-fbe739205a3c,09-05-2025_scheps 20,11,Fuik 1,NA,45,enkele fuik,L0,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
002d4541-9fe7-42b5-9169-33404b72a4d6,2025-05-09T09:39:11Z,2025-05-09,2025,scheps 20,Afvangst,NA,TRUE,51.139730941023224,5.1593375832020785,Stilstaand,03167d3d-4f00-42b8-b8be-fbe739205a3c,09-05-2025_scheps 20,11,Fuik 1,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
c84cf886-63e9-4278-b067-93a57d59020c,2025-05-09T09:39:11Z,2025-05-09,2025,scheps 20,Afvangst,NA,TRUE,51.139730941023224,5.1593375832020785,Stilstaand,03167d3d-4f00-42b8-b8be-fbe739205a3c,09-05-2025_scheps 20,11,Fuik 1,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
f710f6d0-6eba-494b-bd3d-b2e4f6252530,2025-05-09T09:45:43Z,2025-05-09,2025,scheps 20,Afvangst,mazen,TRUE,51.139730941023224,5.1593375832020785,Stilstaand,03167d3d-4f00-42b8-b8be-fbe739205a3c,09-05-2025_scheps 20,11,Fuik 2,NA,45,enkele fuik,L0,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
120ee4c1-95ef-4aed-a48d-b967e24f1417,2025-05-09T09:53:25Z,2025-05-09,2025,scheps 20,Afvangst,mazen,TRUE,51.139730941023224,5.1593375832020785,Stilstaand,03167d3d-4f00-42b8-b8be-fbe739205a3c,09-05-2025_scheps 20,11,Fuik 3,NA,45,enkele fuik,L0,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
b76130f6-8af6-4054-9806-ce3a00645926,2025-05-09T10:39:26Z,2025-05-09,2025,molse nete 34,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,09-05-2025_molse nete 34,11,Fuik 1,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
865ba92e-477d-4b84-9da3-1b79b29acf15,2025-05-09T10:43:05Z,2025-05-09,2025,molse nete 34,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,09-05-2025_molse nete 34,11,Fuik 3,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
2f050be6-b962-4be0-af69-4ae816795628,2025-05-09T10:45:45Z,2025-05-09,2025,molse nete 34,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,09-05-2025_molse nete 34,11,Fuik 5,NA,45,enkele fuik,L0,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
df0e4db8-5b15-4489-afb1-3a9a0303b487,2025-05-09T10:52:23Z,2025-05-09,2025,molse nete 34,Afvangst,mazen,TRUE,51.18515552249501,5.168900083665121,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,09-05-2025_molse nete 34,11,Fuik 1,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
a3c4a1a0-b0dc-4951-828a-1a42f78a252e,2025-05-09T10:55:08Z,2025-05-09,2025,molse nete 34,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,09-05-2025_molse nete 34,11,Fuik 7,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
c0a27728-5901-4eb5-8d2c-eee2fdf01f27,2025-05-09T10:57:59Z,2025-05-09,2025,molse nete 34,Afvangst,mazen,TRUE,51.18515552249501,5.168900083665121,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,09-05-2025_molse nete 34,11,Fuik 1,NA,45,enkele fuik,M1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
0b16f93b-8059-489f-bda3-b18b82e8148a,2025-05-09T11:02:11Z,2025-05-09,2025,molse nete 34,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,09-05-2025_molse nete 34,11,Fuik 8,NA,45,enkele fuik,L2,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
6839dbb2-9349-4b9a-aa08-9be3f9cbeeed,2025-05-09T11:04:25Z,2025-05-09,2025,molse nete 34,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,09-05-2025_molse nete 34,11,Fuik 9,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
5255f78f-4412-4ae7-8390-65db440c9861,2025-05-09T11:06:29Z,2025-05-09,2025,molse nete 34,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,09-05-2025_molse nete 34,11,Fuik 10,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
5b133c3c-332a-4fe8-b6bf-26a342eba818,2025-05-09T11:06:29Z,2025-05-09,2025,molse nete 34,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,09-05-2025_molse nete 34,11,Fuik 10,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
d459f5ee-71c5-4048-a74f-5e805737a02c,2025-05-09T11:09:02Z,2025-05-09,2025,molse nete 34,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,C9CD45C3-D4B7-43B3-A539-282D76046F45,09-05-2025_molse nete 34,11,Fuik 11,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
5eed187a-9658-41a5-aaa3-99611bf36e2b,2025-05-09T11:23:38Z,2025-05-09,2025,molse nete 31,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,FF2EAC7B-0342-4549-A8B8-E0542719444C,09-05-2025_molse nete 31,9,Fuik 1,NA,45,enkele fuik,L0,6,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
ad599e98-2f47-4b0e-93e3-0fcffb2733f3,2025-05-09T11:29:36Z,2025-05-09,2025,molse nete 31,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,FF2EAC7B-0342-4549-A8B8-E0542719444C,09-05-2025_molse nete 31,9,Fuik 2,NA,45,enkele fuik,L0,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
91a92c36-72ca-4e15-b393-cfcbda37c6f0,2025-05-09T11:29:36Z,2025-05-09,2025,molse nete 31,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,FF2EAC7B-0342-4549-A8B8-E0542719444C,09-05-2025_molse nete 31,9,Fuik 2,NA,45,enkele fuik,AM,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
9c2a27f8-55cf-4dad-9cb2-7bfbc4665634,2025-05-09T11:30:44Z,2025-05-09,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 1,NA,45,enkele fuik,L1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
9bb394f4-7644-4eab-90c9-1e4ea4829f29,2025-05-09T11:30:44Z,2025-05-09,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 1,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
f2c7e6d3-cfe9-4dba-aba5-9cfb9caa9a03,2025-05-09T11:30:44Z,2025-05-09,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 1,NA,45,enkele fuik,AV,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
e0472491-efd4-48f3-90b2-178ad1f0bb6d,2025-05-09T11:36:47Z,2025-05-09,2025,molse nete 31,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,FF2EAC7B-0342-4549-A8B8-E0542719444C,09-05-2025_molse nete 31,9,Fuik 3,NA,45,enkele fuik,L0,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
6c1b31fb-347e-4419-8194-5bcfa97b6832,2025-05-09T11:37:23Z,2025-05-09,2025,molse nete 31,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,FF2EAC7B-0342-4549-A8B8-E0542719444C,09-05-2025_molse nete 31,9,Fuik 4,NA,45,enkele fuik,L0,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
1a46efd3-807e-4b0e-92d5-feb78729b81d,2025-05-09T11:37:23Z,2025-05-09,2025,molse nete 31,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,FF2EAC7B-0342-4549-A8B8-E0542719444C,09-05-2025_molse nete 31,9,Fuik 4,NA,45,enkele fuik,AV,0,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
a8e6fe0e-39f2-485b-aac1-560392fc273d,2025-05-09T11:39:38Z,2025-05-09,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 2,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
ecd13d0f-4329-4774-9c14-73d100b8da63,2025-05-09T11:42:13Z,2025-05-09,2025,griesbroek 6,Afvangst,mazen,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 1,NA,45,enkele fuik,L0,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
be5072bb-e4ca-4616-8644-b2a56e55b16c,2025-05-09T11:42:13Z,2025-05-09,2025,griesbroek 6,Afvangst,mazen,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 1,NA,45,enkele fuik,L1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
2983d316-7c1e-4f93-94c4-b3a2fc651713,2025-05-09T11:42:13Z,2025-05-09,2025,griesbroek 6,Afvangst,mazen,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 1,NA,45,enkele fuik,L2,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
a73c2f06-b379-48b2-b934-9b9195223637,2025-05-09T11:46:04Z,2025-05-09,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 3,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
afa31d56-b62d-4c81-96bb-c29d195ee94b,2025-05-09T11:47:04Z,2025-05-09,2025,molse nete 31,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,FF2EAC7B-0342-4549-A8B8-E0542719444C,09-05-2025_molse nete 31,9,Fuik 5,NA,45,enkele fuik,L0,10,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
e094fb00-bca5-490f-9d74-29bcdd3d8a9d,2025-05-09T11:47:34Z,2025-05-09,2025,molse nete 31,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,FF2EAC7B-0342-4549-A8B8-E0542719444C,09-05-2025_molse nete 31,9,Fuik 6,NA,45,enkele fuik,L0,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
2af96884-2306-4933-97e2-1d805e20aba1,2025-05-09T11:50:57Z,2025-05-09,2025,molse nete 31,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,FF2EAC7B-0342-4549-A8B8-E0542719444C,09-05-2025_molse nete 31,9,Fuik 7,NA,45,enkele fuik,L0,5,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
cac67e6b-4bfb-4264-a735-946cd3daff3f,2025-05-09T11:50:57Z,2025-05-09,2025,molse nete 31,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,FF2EAC7B-0342-4549-A8B8-E0542719444C,09-05-2025_molse nete 31,9,Fuik 7,NA,45,enkele fuik,AM,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
95f6ce61-eb74-4f8a-b46b-ed1a946742ab,2025-05-09T11:53:31Z,2025-05-09,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 4,NA,45,enkele fuik,L0,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
40fcd453-1ea8-4326-a6a2-4cd6e490d0ed,2025-05-09T11:53:31Z,2025-05-09,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 4,NA,45,enkele fuik,L2,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
4925a557-8052-463a-a942-6389c9e76bfb,2025-05-09T11:53:31Z,2025-05-09,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 4,NA,45,enkele fuik,M2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
111b85d0-ff2b-4439-9d7e-0d6fc9fece2c,2025-05-09T11:56:18Z,2025-05-09,2025,molse nete 31,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,FF2EAC7B-0342-4549-A8B8-E0542719444C,09-05-2025_molse nete 31,9,Fuik 8,NA,45,enkele fuik,L0,5,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
3832fbe9-613c-41fb-b3c7-40f5252507dc,2025-05-09T11:59:56Z,2025-05-09,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 5,NA,45,enkele fuik,M1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
93179a83-6183-4759-8f5a-c5cbe6c5177a,2025-05-09T11:59:56Z,2025-05-09,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 5,NA,45,enkele fuik,AM,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
996e8559-455f-4b13-9c49-471b67ccf57d,2025-05-09T12:01:28Z,2025-05-09,2025,molse nete 31,Afvangst,mazen,TRUE,51.18515552249501,5.168900083665121,Stilstaand,FF2EAC7B-0342-4549-A8B8-E0542719444C,09-05-2025_molse nete 31,9,Fuik 1,NA,45,enkele fuik,L0,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
ba1c00bf-e0a9-4e26-9ada-0e99556613c3,2025-05-09T12:04:17Z,2025-05-09,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 6,NA,45,enkele fuik,L0,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
77237d66-bce7-4966-95c0-201edda821ef,2025-05-09T12:04:17Z,2025-05-09,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 6,NA,45,enkele fuik,L1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
a131cded-8888-4f36-93e4-1f57fa100aa1,2025-05-09T12:04:17Z,2025-05-09,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 6,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
ad6e29ba-6ec8-447d-9564-5331c0d9e4e3,2025-05-09T12:04:17Z,2025-05-09,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 6,NA,45,enkele fuik,M1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
ada6f775-26ba-42a0-a1d8-eba96b6382bf,2025-05-09T12:08:35Z,2025-05-09,2025,griesbroek 6,Afvangst,mazen,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 1,NA,45,enkele fuik,L0,5,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
1499d3b4-dcce-42ed-b6da-b1064abcebb6,2025-05-09T12:08:35Z,2025-05-09,2025,griesbroek 6,Afvangst,mazen,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 1,NA,45,enkele fuik,L1,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
5bfc9c8c-2bd2-4e06-878c-829f7d3d2d00,2025-05-09T12:08:35Z,2025-05-09,2025,griesbroek 6,Afvangst,mazen,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 1,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
7c265e9d-99a7-45d3-bfe3-ca64092f6956,2025-05-09T12:13:33Z,2025-05-09,2025,molse nete 31,Afvangst,NA,TRUE,51.18515552249501,5.168900083665121,Stilstaand,FF2EAC7B-0342-4549-A8B8-E0542719444C,09-05-2025_molse nete 31,9,Fuik 9,NA,45,enkele fuik,L0,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
