occurrenceID,Tijdstempel,Datum,Jaar,Locatie,actie,fuiklengte,Net verhoogd?,lat,long,Type,locationID,eventID,no_fuiken,fuikNr,Opmerkingen,Hoek,fuiktype,lifestage,individualCount,scientificname,taxonkey,recordedBy,identifiedBy,n
fbfccb10-03e4-43c8-8f13-e565a578867b,2025-07-18T11:27:03Z,2025-07-18,2025,antgee 1023,Afvangst,samengesteld,TRUE,51.16120084223671,5.028091945154507,Stilstaand,ADA68F96-7C72-4FB6-922D-54D0778942C1,18-07-2025_antgee 1023,3,Fuik 2,NA,180,dubbele fuik,L0,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
268a3865-3e64-496d-9ede-d8be41d83016,2025-07-18T11:27:03Z,2025-07-18,2025,antgee 1023,Afvangst,samengesteld,TRUE,51.16120084223671,5.028091945154507,Stilstaand,ADA68F96-7C72-4FB6-922D-54D0778942C1,18-07-2025_antgee 1023,3,Fuik 2,NA,180,dubbele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
549978a8-f6ad-469a-a564-f99c5aa34204,2025-07-18T11:27:03Z,2025-07-18,2025,antgee 1023,Afvangst,samengesteld,TRUE,51.16120084223671,5.028091945154507,Stilstaand,ADA68F96-7C72-4FB6-922D-54D0778942C1,18-07-2025_antgee 1023,3,Fuik 2,NA,180,dubbele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
507885ad-f58f-4781-872a-d0a31864e9e9,2025-07-18T11:27:03Z,2025-07-18,2025,antgee 1023,Afvangst,samengesteld,TRUE,51.16120084223671,5.028091945154507,Stilstaand,ADA68F96-7C72-4FB6-922D-54D0778942C1,18-07-2025_antgee 1023,3,Fuik 2,NA,180,dubbele fuik,M2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
414f9e2f-4a5c-4d7d-aa96-fbf3348e96d2,2025-07-18T11:40:46Z,2025-07-18,2025,antgee 1023,Afvangst,samengesteld,TRUE,51.16120084223671,5.028091945154507,Stilstaand,ADA68F96-7C72-4FB6-922D-54D0778942C1,18-07-2025_antgee 1023,3,Fuik 3,NA,180,dubbele fuik,L0,6,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
5a2f2687-0d3e-4b70-b5ed-f916bd7440a1,2025-07-18T11:40:46Z,2025-07-18,2025,antgee 1023,Afvangst,samengesteld,TRUE,51.16120084223671,5.028091945154507,Stilstaand,ADA68F96-7C72-4FB6-922D-54D0778942C1,18-07-2025_antgee 1023,3,Fuik 3,NA,180,dubbele fuik,L1,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
5e6aaa61-ab80-4165-9cf0-32ce6902a4a2,2025-07-18T11:52:55Z,2025-07-18,2025,antgee 1023,Afvangst,netinkeel,TRUE,51.16120084223671,5.028091945154507,Stilstaand,ADA68F96-7C72-4FB6-922D-54D0778942C1,18-07-2025_antgee 1023,3,Fuik 1,NA,180,dubbele fuik,L0,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
fc1a897e-28ec-41ba-944e-df07aa4c1366,2025-07-18T11:52:55Z,2025-07-18,2025,antgee 1023,Afvangst,netinkeel,TRUE,51.16120084223671,5.028091945154507,Stilstaand,ADA68F96-7C72-4FB6-922D-54D0778942C1,18-07-2025_antgee 1023,3,Fuik 1,NA,180,dubbele fuik,L2,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
f777f102-7da1-467e-969b-ee9c4d697fc1,2025-07-18T11:52:55Z,2025-07-18,2025,antgee 1023,Afvangst,netinkeel,TRUE,51.16120084223671,5.028091945154507,Stilstaand,ADA68F96-7C72-4FB6-922D-54D0778942C1,18-07-2025_antgee 1023,3,Fuik 1,NA,180,dubbele fuik,M2,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
bc744ca2-854a-439b-8aba-22106a1404e8,2025-07-18T12:45:56Z,2025-07-18,2025,antgee 1023,Afvangst,mazen,TRUE,51.16120084223671,5.028091945154507,Stilstaand,ADA68F96-7C72-4FB6-922D-54D0778942C1,18-07-2025_antgee 1023,4,Fuik 4,NA,45,enkele fuik,L0,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
182e2e0f-72de-4112-9381-b21e886cace0,2025-07-18T12:45:56Z,2025-07-18,2025,antgee 1023,Afvangst,mazen,TRUE,51.16120084223671,5.028091945154507,Stilstaand,ADA68F96-7C72-4FB6-922D-54D0778942C1,18-07-2025_antgee 1023,4,Fuik 4,NA,45,enkele fuik,L1,6,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
7e27319a-606b-4405-94bc-350d2037eed9,2025-07-18T12:45:56Z,2025-07-18,2025,antgee 1023,Afvangst,mazen,TRUE,51.16120084223671,5.028091945154507,Stilstaand,ADA68F96-7C72-4FB6-922D-54D0778942C1,18-07-2025_antgee 1023,4,Fuik 4,NA,45,enkele fuik,L2,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
25a27ffd-4108-4124-af1c-948ca9d9e01e,2025-07-18T12:53:53Z,2025-07-18,2025,antgee 1023,Afvangst,samengesteld,TRUE,51.16120084223671,5.028091945154507,Stilstaand,ADA68F96-7C72-4FB6-922D-54D0778942C1,18-07-2025_antgee 1023,3,Fuik 1,NA,180,dubbele fuik,L1,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
4f82cf5f-2e0f-49bb-acb6-ce48a52a804a,2025-07-18T12:53:53Z,2025-07-18,2025,antgee 1023,Afvangst,samengesteld,TRUE,51.16120084223671,5.028091945154507,Stilstaand,ADA68F96-7C72-4FB6-922D-54D0778942C1,18-07-2025_antgee 1023,3,Fuik 1,NA,180,dubbele fuik,L2,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
1c65f424-d0bc-43e4-bafb-58ec99906e89,2025-07-18T12:53:53Z,2025-07-18,2025,antgee 1023,Afvangst,samengesteld,TRUE,51.16120084223671,5.028091945154507,Stilstaand,ADA68F96-7C72-4FB6-922D-54D0778942C1,18-07-2025_antgee 1023,3,Fuik 1,NA,180,dubbele fuik,M1,0,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
7b4eaa65-7f68-4736-bbab-6eb8776e0a52,2025-07-18T12:53:53Z,2025-07-18,2025,antgee 1023,Afvangst,samengesteld,TRUE,51.16120084223671,5.028091945154507,Stilstaand,ADA68F96-7C72-4FB6-922D-54D0778942C1,18-07-2025_antgee 1023,3,Fuik 1,NA,180,dubbele fuik,AV,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
7816d6c9-0170-4e0b-a9ab-3b04ea18688c,2025-07-18T13:01:39Z,2025-07-18,2025,antgee 1023,Afvangst,NA,TRUE,51.16120084223671,5.028091945154507,Stilstaand,ADA68F96-7C72-4FB6-922D-54D0778942C1,18-07-2025_antgee 1023,4,Fuik 1,NA,45,enkele fuik,L0,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
eae38871-e2be-44be-922b-6c4db0a3106f,2025-07-18T13:01:39Z,2025-07-18,2025,antgee 1023,Afvangst,NA,TRUE,51.16120084223671,5.028091945154507,Stilstaand,ADA68F96-7C72-4FB6-922D-54D0778942C1,18-07-2025_antgee 1023,4,Fuik 1,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
b34b30d7-4b52-4282-b0a6-a48b5d54bc49,2025-07-18T14:11:28Z,2025-07-18,2025,antgee 0223,Afvangst,NA,TRUE,51.151624321884995,5.014795155193545,Stilstaand,E1FC241D-6C7B-47C7-8C5A-F3818113F7DD,18-07-2025_antgee 0223,4,Fuik 1,NA,45,enkele fuik,L0,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
d94d00d9-79df-465b-b7cf-ad29815869be,2025-07-18T14:11:28Z,2025-07-18,2025,antgee 0223,Afvangst,NA,TRUE,51.151624321884995,5.014795155193545,Stilstaand,E1FC241D-6C7B-47C7-8C5A-F3818113F7DD,18-07-2025_antgee 0223,4,Fuik 1,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
82810e46-006f-4a1b-846b-22e0ff6c3709,2025-07-18T14:11:28Z,2025-07-18,2025,antgee 0223,Afvangst,NA,TRUE,51.151624321884995,5.014795155193545,Stilstaand,E1FC241D-6C7B-47C7-8C5A-F3818113F7DD,18-07-2025_antgee 0223,4,Fuik 1,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
7448221f-defb-490d-8c0d-51fb06d74ab4,2025-07-18T14:11:28Z,2025-07-18,2025,antgee 0223,Afvangst,NA,TRUE,51.151624321884995,5.014795155193545,Stilstaand,E1FC241D-6C7B-47C7-8C5A-F3818113F7DD,18-07-2025_antgee 0223,4,Fuik 1,NA,45,enkele fuik,M1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
8a32f28d-875c-406c-9a2b-8d378496b2ef,2025-07-18T14:11:28Z,2025-07-18,2025,antgee 0223,Afvangst,NA,TRUE,51.151624321884995,5.014795155193545,Stilstaand,E1FC241D-6C7B-47C7-8C5A-F3818113F7DD,18-07-2025_antgee 0223,4,Fuik 1,NA,45,enkele fuik,M2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
624c7dd0-62ff-4b7c-a10a-7431ccf2f43f,2025-07-18T14:12:26Z,2025-07-18,2025,antgee 0223,Afvangst,mazen,TRUE,51.151624321884995,5.014795155193545,Stilstaand,E1FC241D-6C7B-47C7-8C5A-F3818113F7DD,18-07-2025_antgee 0223,4,Fuik 1,NA,45,enkele fuik,L0,13,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
001df74c-8930-4bb0-9478-682428ad95cc,2025-07-18T14:12:26Z,2025-07-18,2025,antgee 0223,Afvangst,mazen,TRUE,51.151624321884995,5.014795155193545,Stilstaand,E1FC241D-6C7B-47C7-8C5A-F3818113F7DD,18-07-2025_antgee 0223,4,Fuik 1,NA,45,enkele fuik,L1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
f6a7577f-1825-4c76-9fb7-fd95f224d3ac,2025-07-18T14:12:26Z,2025-07-18,2025,antgee 0223,Afvangst,mazen,TRUE,51.151624321884995,5.014795155193545,Stilstaand,E1FC241D-6C7B-47C7-8C5A-F3818113F7DD,18-07-2025_antgee 0223,4,Fuik 1,NA,45,enkele fuik,L2,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
b37c5054-6993-42bc-8ad8-d2e8c4d530dd,2025-07-18T14:12:26Z,2025-07-18,2025,antgee 0223,Afvangst,mazen,TRUE,51.151624321884995,5.014795155193545,Stilstaand,E1FC241D-6C7B-47C7-8C5A-F3818113F7DD,18-07-2025_antgee 0223,4,Fuik 1,NA,45,enkele fuik,M2,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
4898d922-8fda-4d79-93a6-024aff07ca98,2025-07-18T14:12:26Z,2025-07-18,2025,antgee 0223,Afvangst,mazen,TRUE,51.151624321884995,5.014795155193545,Stilstaand,E1FC241D-6C7B-47C7-8C5A-F3818113F7DD,18-07-2025_antgee 0223,4,Fuik 1,NA,45,enkele fuik,AV,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
6d258e98-7c11-4cb3-a283-9a5bc036ec5c,2025-07-18T14:17:29Z,2025-07-18,2025,antgee 0223,Afvangst,samengesteld,TRUE,51.151624321884995,5.014795155193545,Stilstaand,E1FC241D-6C7B-47C7-8C5A-F3818113F7DD,18-07-2025_antgee 0223,1,Fuik 1,NA,180,dubbele fuik,L0,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
b8c87bf1-55d3-414b-9189-e8c8e41a8d7e,2025-07-18T14:17:29Z,2025-07-18,2025,antgee 0223,Afvangst,samengesteld,TRUE,51.151624321884995,5.014795155193545,Stilstaand,E1FC241D-6C7B-47C7-8C5A-F3818113F7DD,18-07-2025_antgee 0223,1,Fuik 1,NA,180,dubbele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
e91fc422-81ce-42f6-9002-22da33af328c,2025-07-18T14:17:29Z,2025-07-18,2025,antgee 0223,Afvangst,samengesteld,TRUE,51.151624321884995,5.014795155193545,Stilstaand,E1FC241D-6C7B-47C7-8C5A-F3818113F7DD,18-07-2025_antgee 0223,1,Fuik 1,NA,180,dubbele fuik,M2,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
dec0df13-a063-4b5f-a653-a6f30f2daf07,2025-07-18T14:17:29Z,2025-07-18,2025,antgee 0223,Afvangst,samengesteld,TRUE,51.151624321884995,5.014795155193545,Stilstaand,E1FC241D-6C7B-47C7-8C5A-F3818113F7DD,18-07-2025_antgee 0223,1,Fuik 1,NA,180,dubbele fuik,AM,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
1fba262e-22b7-44b5-ac03-8bf1ca183d66,2025-07-18T14:17:29Z,2025-07-18,2025,antgee 0223,Afvangst,samengesteld,TRUE,51.151624321884995,5.014795155193545,Stilstaand,E1FC241D-6C7B-47C7-8C5A-F3818113F7DD,18-07-2025_antgee 0223,1,Fuik 1,NA,180,dubbele fuik,AV,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
2fd6abfe-cf9f-4cf7-964b-048c766e7168,2025-07-18T14:24:10Z,2025-07-18,2025,antgee 0223,Afvangst,netinkeel,TRUE,51.151624321884995,5.014795155193545,Stilstaand,E1FC241D-6C7B-47C7-8C5A-F3818113F7DD,18-07-2025_antgee 0223,4,Fuik 1,NA,45,enkele fuik,M2,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
11ed45bd-7a7f-49fc-9184-a618ebcdbe97,2025-07-18T14:24:10Z,2025-07-18,2025,antgee 0223,Afvangst,netinkeel,TRUE,51.151624321884995,5.014795155193545,Stilstaand,E1FC241D-6C7B-47C7-8C5A-F3818113F7DD,18-07-2025_antgee 0223,4,Fuik 1,NA,45,enkele fuik,AV,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
b3a0eb5a-eb6d-47e0-bccd-97ec09e7cf6c,2025-07-18T14:28:56Z,2025-07-18,2025,antgee 0223,Afvangst,samengesteld,TRUE,51.151624321884995,5.014795155193545,Stilstaand,E1FC241D-6C7B-47C7-8C5A-F3818113F7DD,18-07-2025_antgee 0223,1,Fuik 1,NA,180,dubbele fuik,L0,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
3792db6b-048d-49bf-b5d3-fdb42c8e110b,2025-07-18T14:28:56Z,2025-07-18,2025,antgee 0223,Afvangst,samengesteld,TRUE,51.151624321884995,5.014795155193545,Stilstaand,E1FC241D-6C7B-47C7-8C5A-F3818113F7DD,18-07-2025_antgee 0223,1,Fuik 1,NA,180,dubbele fuik,M1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
6b79a0d7-3f82-493e-a09b-33d94bfc5e8f,2025-07-18T14:28:56Z,2025-07-18,2025,antgee 0223,Afvangst,samengesteld,TRUE,51.151624321884995,5.014795155193545,Stilstaand,E1FC241D-6C7B-47C7-8C5A-F3818113F7DD,18-07-2025_antgee 0223,1,Fuik 1,NA,180,dubbele fuik,M2,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
b940b99d-4226-46c5-a719-ddb970646b0e,2025-07-18T14:41:32Z,2025-07-18,2025,antgee 0223,Afvangst,NA,TRUE,51.151624321884995,5.014795155193545,Stilstaand,E1FC241D-6C7B-47C7-8C5A-F3818113F7DD,18-07-2025_antgee 0223,4,Fuik 2,NA,45,enkele fuik,M2,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
06f40dff-f0c7-4e72-a269-1d5eddcdce03,2025-07-18T14:49:19Z,2025-07-18,2025,antgee 0223,Afvangst,NA,TRUE,51.151624321884995,5.014795155193545,Stilstaand,E1FC241D-6C7B-47C7-8C5A-F3818113F7DD,18-07-2025_antgee 0223,4,Fuik 3,NA,45,enkele fuik,L0,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
52cbd4c2-17c2-4250-895b-8c3e83b316af,2025-07-18T14:49:19Z,2025-07-18,2025,antgee 0223,Afvangst,NA,TRUE,51.151624321884995,5.014795155193545,Stilstaand,E1FC241D-6C7B-47C7-8C5A-F3818113F7DD,18-07-2025_antgee 0223,4,Fuik 3,NA,45,enkele fuik,L1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
4f329b56-0570-40d2-9eb8-33370f395673,2025-07-18T14:49:19Z,2025-07-18,2025,antgee 0223,Afvangst,NA,TRUE,51.151624321884995,5.014795155193545,Stilstaand,E1FC241D-6C7B-47C7-8C5A-F3818113F7DD,18-07-2025_antgee 0223,4,Fuik 3,NA,45,enkele fuik,L2,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
ef7ccc16-d9d7-4de3-8b97-68b0f7312c38,2025-07-18T14:49:19Z,2025-07-18,2025,antgee 0223,Afvangst,NA,TRUE,51.151624321884995,5.014795155193545,Stilstaand,E1FC241D-6C7B-47C7-8C5A-F3818113F7DD,18-07-2025_antgee 0223,4,Fuik 3,NA,45,enkele fuik,M2,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
aed3a1e3-af99-4e0c-9666-4c207b241d68,2025-07-18T14:53:28Z,2025-07-18,2025,antgee 0223,Afvangst,NA,TRUE,51.151624321884995,5.014795155193545,Stilstaand,E1FC241D-6C7B-47C7-8C5A-F3818113F7DD,18-07-2025_antgee 0223,4,Fuik 4,NA,45,enkele fuik,L0,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
4ed2a9d1-702d-48bb-aa3b-e8cf02ec2e3e,2025-07-18T14:53:28Z,2025-07-18,2025,antgee 0223,Afvangst,NA,TRUE,51.151624321884995,5.014795155193545,Stilstaand,E1FC241D-6C7B-47C7-8C5A-F3818113F7DD,18-07-2025_antgee 0223,4,Fuik 4,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
80ff3557-01ab-44c8-8b06-a40f36c6a33f,2025-07-18T14:53:28Z,2025-07-18,2025,antgee 0223,Afvangst,NA,TRUE,51.151624321884995,5.014795155193545,Stilstaand,E1FC241D-6C7B-47C7-8C5A-F3818113F7DD,18-07-2025_antgee 0223,4,Fuik 4,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
cbb9edb5-7b01-423b-9a30-f429d5d16453,2025-07-22T08:50:55Z,2025-07-22,2025,antgee 0993,Afvangst,NA,TRUE,51.16120084223671,5.028091945154507,Stilstaand,F3602AC8-134A-479B-A76F-AE735DF5D6E1,22-07-2025_antgee 0993,3,Fuik 2,NA,45,enkele fuik,L0,6,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
1ce808c9-c54a-4580-8b7a-2b311c43a929,2025-07-22T08:50:55Z,2025-07-22,2025,antgee 0993,Afvangst,NA,TRUE,51.16120084223671,5.028091945154507,Stilstaand,F3602AC8-134A-479B-A76F-AE735DF5D6E1,22-07-2025_antgee 0993,3,Fuik 2,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
5dab105d-f2de-4d33-81b7-e6f60135ef52,2025-07-22T08:50:55Z,2025-07-22,2025,antgee 0993,Afvangst,NA,TRUE,51.16120084223671,5.028091945154507,Stilstaand,F3602AC8-134A-479B-A76F-AE735DF5D6E1,22-07-2025_antgee 0993,3,Fuik 2,NA,45,enkele fuik,M2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
e6de0235-1b70-48d5-8d95-16ceda623149,2025-07-22T09:01:34Z,2025-07-22,2025,antgee 0537,Afvangst,samengesteld,TRUE,51.10557331936939,4.991139390307375,Stilstaand,AA6037B7-0ADB-4550-9D91-B7C5C5116D29,22-07-2025_antgee 0537,4,Fuik 1,NA,180,dubbele fuik,L2,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
db1585bd-0e23-4d6b-9743-ede8b6333e93,2025-07-22T09:10:04Z,2025-07-22,2025,antgee 0993,Afvangst,netinkeel,TRUE,51.16120084223671,5.028091945154507,Stilstaand,F3602AC8-134A-479B-A76F-AE735DF5D6E1,22-07-2025_antgee 0993,3,Fuik 1,NA,45,enkele fuik,L0,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
bdaaea43-2112-428d-bc6d-a0b4cba768c0,2025-07-22T09:18:30Z,2025-07-22,2025,antgee 0993,Afvangst,samengesteld,TRUE,51.16120084223671,5.028091945154507,Stilstaand,F3602AC8-134A-479B-A76F-AE735DF5D6E1,22-07-2025_antgee 0993,1,Fuik 1,NA,180,dubbele fuik,L0,241,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
f77366a9-07a8-4b47-9eec-3f87c422a714,2025-07-22T09:18:30Z,2025-07-22,2025,antgee 0993,Afvangst,samengesteld,TRUE,51.16120084223671,5.028091945154507,Stilstaand,F3602AC8-134A-479B-A76F-AE735DF5D6E1,22-07-2025_antgee 0993,1,Fuik 1,NA,180,dubbele fuik,L1,13,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
64ffc651-964b-432c-ba26-d7ba6a056e0d,2025-07-22T09:18:30Z,2025-07-22,2025,antgee 0993,Afvangst,samengesteld,TRUE,51.16120084223671,5.028091945154507,Stilstaand,F3602AC8-134A-479B-A76F-AE735DF5D6E1,22-07-2025_antgee 0993,1,Fuik 1,NA,180,dubbele fuik,L2,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
63219358-c882-45e4-96e5-5fe0d284c295,2025-07-22T09:18:30Z,2025-07-22,2025,antgee 0993,Afvangst,samengesteld,TRUE,51.16120084223671,5.028091945154507,Stilstaand,F3602AC8-134A-479B-A76F-AE735DF5D6E1,22-07-2025_antgee 0993,1,Fuik 1,NA,180,dubbele fuik,M2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
c26aabf5-bbc9-4939-bd38-bf524b6b1c3d,2025-07-22T09:28:57Z,2025-07-22,2025,antgee 0537,Afvangst,mazen,TRUE,51.10557331936939,4.991139390307375,Stilstaand,AA6037B7-0ADB-4550-9D91-B7C5C5116D29,22-07-2025_antgee 0537,6,Fuik 1,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
e7f2732e-5029-410b-a258-b95cb4364d4a,2025-07-22T09:29:24Z,2025-07-22,2025,antgee 0537,Afvangst,samengesteld,TRUE,51.10557331936939,4.991139390307375,Stilstaand,AA6037B7-0ADB-4550-9D91-B7C5C5116D29,22-07-2025_antgee 0537,4,Fuik 2,NA,180,dubbele fuik,L0,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
1f4b3105-91ff-4d8e-88d8-f9489683174a,2025-07-22T09:29:24Z,2025-07-22,2025,antgee 0537,Afvangst,samengesteld,TRUE,51.10557331936939,4.991139390307375,Stilstaand,AA6037B7-0ADB-4550-9D91-B7C5C5116D29,22-07-2025_antgee 0537,4,Fuik 2,NA,180,dubbele fuik,L1,0,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
8c7a150c-304a-4409-a83d-e67b6caed376,2025-07-22T09:29:24Z,2025-07-22,2025,antgee 0537,Afvangst,samengesteld,TRUE,51.10557331936939,4.991139390307375,Stilstaand,AA6037B7-0ADB-4550-9D91-B7C5C5116D29,22-07-2025_antgee 0537,4,Fuik 2,NA,180,dubbele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
9d30c4ab-08ee-47b6-8e25-5086e52c4986,2025-07-22T09:42:26Z,2025-07-22,2025,antgee 0537,Afvangst,NA,TRUE,51.10557331936939,4.991139390307375,Stilstaand,AA6037B7-0ADB-4550-9D91-B7C5C5116D29,22-07-2025_antgee 0537,6,Fuik 5,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
5eaadbdc-0f7f-44f4-a4ec-5f651742843b,2025-07-22T09:44:59Z,2025-07-22,2025,antgee 0993,Afvangst,netinkeel,TRUE,51.16120084223671,5.028091945154507,Stilstaand,F3602AC8-134A-479B-A76F-AE735DF5D6E1,22-07-2025_antgee 0993,3,Fuik 1,NA,45,enkele fuik,L0,48,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
94bdcecc-9427-4001-af0f-4bda8d6d0920,2025-07-22T09:44:59Z,2025-07-22,2025,antgee 0993,Afvangst,netinkeel,TRUE,51.16120084223671,5.028091945154507,Stilstaand,F3602AC8-134A-479B-A76F-AE735DF5D6E1,22-07-2025_antgee 0993,3,Fuik 1,NA,45,enkele fuik,L1,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
def64e85-b747-4db9-a068-b7d3e15329c9,2025-07-22T09:44:59Z,2025-07-22,2025,antgee 0993,Afvangst,netinkeel,TRUE,51.16120084223671,5.028091945154507,Stilstaand,F3602AC8-134A-479B-A76F-AE735DF5D6E1,22-07-2025_antgee 0993,3,Fuik 1,NA,45,enkele fuik,L2,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
5e06b77f-2c56-4088-abf9-f879444ad3f1,2025-07-22T09:44:59Z,2025-07-22,2025,antgee 0993,Afvangst,netinkeel,TRUE,51.16120084223671,5.028091945154507,Stilstaand,F3602AC8-134A-479B-A76F-AE735DF5D6E1,22-07-2025_antgee 0993,3,Fuik 1,NA,45,enkele fuik,M2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
25013e0b-10b2-4da8-8216-a2ab0d023e52,2025-07-22T09:48:49Z,2025-07-22,2025,antgee 0537,Afvangst,samengesteld,TRUE,51.10557331936939,4.991139390307375,Stilstaand,AA6037B7-0ADB-4550-9D91-B7C5C5116D29,22-07-2025_antgee 0537,4,Fuik 3,NA,180,dubbele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
76351dce-faf1-4272-9dd1-9236b8cd4d3d,2025-07-22T09:48:49Z,2025-07-22,2025,antgee 0537,Afvangst,samengesteld,TRUE,51.10557331936939,4.991139390307375,Stilstaand,AA6037B7-0ADB-4550-9D91-B7C5C5116D29,22-07-2025_antgee 0537,4,Fuik 3,NA,180,dubbele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
02299f69-15bb-4630-96bd-81bb3fa58e55,2025-07-22T09:59:59Z,2025-07-22,2025,antgee 0993,Afvangst,NA,TRUE,51.16120084223671,5.028091945154507,Stilstaand,F3602AC8-134A-479B-A76F-AE735DF5D6E1,22-07-2025_antgee 0993,3,Fuik 3,NA,45,enkele fuik,L0,11,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
ced36bfa-f59a-4783-ae88-db714b901c63,2025-07-22T09:59:59Z,2025-07-22,2025,antgee 0993,Afvangst,NA,TRUE,51.16120084223671,5.028091945154507,Stilstaand,F3602AC8-134A-479B-A76F-AE735DF5D6E1,22-07-2025_antgee 0993,3,Fuik 3,NA,45,enkele fuik,M2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
